GHCN_ID,Lat,Lon,Elev,State,Name,Probability of Snowfall
USC00426568,40.1342,-109.6422,1421.6,UT,OURAY 4 NE,0.087
USC00464200,38.6844,-82.1836,173.7,WV,HOGSETT R.C. BYRD D,0.087
USW00024162,44.0206,-117.0128,667.5,OR,ONTARIO MUNI AP,0.087
USC00481816,44.5781,-106.4472,1217.7,WY,CLEARMONT 5 SW,0.088
USC00255362,41.1431,-96.4808,352,NE,MEAD 6S,0.088
USC00057950,40.6278,-103.2083,1211.3,CO,STERLING,0.088
USC00148495,39.0297,-99.8831,749.8,KS,WAKEENEY,0.088
USC00268202,38.7456,-119.51,1699.9,NV,TOPAZ LAKE 4 N,0.088
USC00113666,39.3425,-90.2056,167,IL,GREENFIELD,0.088
USC00363665,39.7706,-77.0325,170.1,PA,HANOVER 4 SW,0.088
USC00058793,37.3822,-102.2986,1212.5,CO,WALSH 1 W,0.088
USC00063207,41.3511,-72.0389,12.2,CT,GROTON,0.088
USC00353705,45.3128,-123.35,230.4,OR,HASKINS DAM,0.088
USW00013987,37.1467,-94.5022,298.7,MO,JOPLIN REGIONAL  AI,0.088
USC00331783,39.9047,-82.92,231.6,OH,COLUMBUS VLY CROSSI,0.088
USC00055722,38.4858,-107.8792,1764.5,CO,MONTROSE #2,0.088
USC00120858,40.535,-87.453,235.3,IN,BOSWELL 4WNW,0.088
USC00141478,37.1908,-95.5586,237.7,KS,CHERRYVALE 5S,0.088
USC00144114,37.5669,-101.7508,1015,KS,JOHNSON,0.088
USC00154703,37.5108,-86.2892,189,KY,LEITCHFIELD 2 N,0.088
USC00235541,39.1756,-91.8861,244.4,MO,MEXICO,0.088
USC00242996,45.4533,-109.5072,1371.6,MT,FISHTAIL,0.088
USC00251696,42.1844,-98.1911,547.1,NE,CLEARWATER,0.088
USC00262229,41.9892,-118.6339,1277.1,NV,DENIO,0.088
USC00243157,46.6547,-111.0939,1435.6,MT,FT LOGAN 4 ESE,0.089
USC00255040,42.8294,-98.4583,423.7,NE,LYNCH,0.089
USC00137613,40.7672,-95.38,297.2,IA,SHENANDOAH,0.089
USC00253075,41.3594,-97.9761,502.9,NE,FULLERTON,0.089
USC00421214,39.2078,-111.0125,1713,UT,CASTLE DALE,0.089
USC00252065,40.2333,-100.8292,796.7,NE,CULBERTSON,0.089
USC00253910,40.4517,-99.3803,707.1,NE,HOLDREGE,0.089
USC00253037,40.0953,-98.945,612.6,NE,FRANKLIN #2,0.089
USC00253065,40.6558,-97.2208,467.9,NE,FRIEND 3E,0.089
USC00050776,37.4786,-105.5717,2349.7,CO,BLANCA 4 NW,0.089
USC00424100,37.3858,-109.075,1597.2,UT,HOVENWEEP NM,0.089
USC00441692,37.1278,-80.4033,640.1,VA,CHRISTIANSBURG,0.089
USC00331858,40.2211,-82.0667,237.7,OH,COOPERDALE,0.089
USC00121747,39.1661,-85.9228,186.8,IN,COLUMBUS,0.089
USW00025333,57.0481,-135.3647,4.3,AK,SITKA AIRPORT,0.089
USW00093042,36.0167,-102.55,1216.2,TX,DALHART MUNI AP,0.089
USW00094728,40.7789,-73.9692,39.6,NY,NEW YORK CNTRL PK T,0.089
USC00305796,40.5939,-73.9808,6.1,NY,NY AVE V BROOKLYN,0.089
USC00058560,38.3761,-108.7422,1530.4,CO,URAVAN,0.089
USC00068138,41.795,-72.2286,202.7,CT,STORRS,0.089
USC00106542,42.2342,-113.8981,1389.6,ID,OAKLEY,0.089
USC00267640,39.0403,-116.1989,2182.4,NV,SNOWBALL RCH,0.089
USC00306138,40.6328,-73.6269,3.7,NY,OCEANSIDE,0.089
USC00339361,39.6167,-83.9,295,OH,XENIA 6 SSE,0.089
USC00135769,40.7053,-94.2428,359.7,IA,MT AYR,0.09
USC00181530,39.6453,-77.4831,490.7,MD,CATOCTIN MTN PARK,0.09
USC00145972,38.8875,-94.7603,321.6,KS,OLATHE 3E,0.09
USC00422101,39.2872,-112.6519,1399,UT,DESERET,0.09
USC00331592,39.6106,-82.9547,205.1,OH,CIRCLEVILLE,0.09
USC00366681,40.3856,-75.5022,91.4,PA,PALM 3 SE,0.09
USC00461696,38.4597,-81.085,222.5,WV,CLAY,0.09
USC00157431,37.0875,-82.9925,365.8,KY,SKYLINE 1 SE,0.09
USW00004781,40.7939,-73.1017,25.6,NY,ISLIP LI MACARTHUR,0.09
USW00013877,36.4731,-82.4044,457.2,TN,BRISTOL TRI CITY AP,0.09
USC00251365,42.9131,-98.8511,552,NE,BUTTE,0.09
USC00251660,41.7239,-97.1256,472.4,NE,CLARKSON,0.09
USC00283029,40.5631,-74.8831,79.2,NJ,FLEMINGTON 5 NNW,0.09
USC00297649,33.3678,-105.6611,2112.3,NM,RUIDOSO,0.09
USW00094745,41.0669,-73.7075,115.5,NY,WESTCHESTER CO AP,0.09
USC00484925,42.4942,-107.8292,1926.3,WY,JEFFREY CITY,0.091
USC00396574,43.0689,-98.5325,454.2,SD,PICKSTOWN,0.091
USC00392429,45.0481,-101.5992,723.9,SD,DUPREE,0.091
USC00254985,41.2808,-98.9681,627.3,NE,LOUP CITY,0.091
USC00230980,39.765,-93.0594,233.8,MO,BROOKFIELD,0.091
USC00258410,40.2353,-96.0861,338.3,NE,TABLE ROCK 4 N,0.091
USC00130745,40.6189,-94.505,341.4,IA,BLOCKTON 1W,0.091
USC00144665,38.4794,-101.3658,1009.5,KS,LEOTI,0.091
USC00112193,39.8289,-88.9506,189,IL,DECATUR WTP,0.091
USC00141867,38.6758,-96.5097,402.3,KS,COUNCIL GROVE LAKE,0.091
USC00118756,41.3242,-88.9858,140.2,IL,UTICA STARVED ROCK,0.091
USC00363321,40.0997,-75.7506,152.4,PA,GLENMOORE,0.091
USC00053828,38.4467,-103.1606,1378.3,CO,HASWELL,0.091
USC00365902,40.65,-80.3833,210.3,PA,MONTGOMERY L&D,0.091
USC00252690,40.4767,-99.8861,731.5,NE,ELWOOD 8 S,0.091
USC00115515,38.0844,-88.5425,135.9,IL,MCLEANSBORO,0.091
USC00461282,38.845,-80.6203,239.3,WV,BURNSVILLE LAKE,0.091
USC00112145,40.1019,-87.5961,160.6,IL,DANVILLE SEWAGE PLT,0.091
USC00057370,38.5328,-106.0158,2182.4,CO,SALIDA,0.091
USC00134342,42.0728,-95.9956,332.2,IA,KENNEBEC,0.091
USC00139062,42.4875,-93.5414,362.7,IA,WILLIAMS,0.091
USC00210852,43.6453,-94.0936,324.6,MN,BLUE EARTH,0.091
USC00244715,45.8728,-104.1583,940.6,MT,KNOBS 4 SW,0.091
USC00247214,46.4414,-108.5397,973.2,MT,ROUNDUP,0.091
USC00253950,42.3367,-96.4319,329.8,NE,HOMER 3NE,0.091
USC00427714,39.2453,-112.1067,1619.7,UT,SCIPIO,0.091
USC00258455,41.7708,-99.3814,691.9,NE,TAYLOR,0.092
USC00258040,42.8103,-98.6558,466.3,NE,SPENCER 5 SSE,0.092
USC00355174,42.0078,-121.3186,1410.3,OR,MALIN 5 E,0.092
USC00064488,41.7572,-72.1858,76.2,CT,MANSFIELD HOLLOW LA,0.092
USC00140405,39.5756,-95.1108,288,KS,ATCHISON,0.092
USC00361354,39.9353,-77.6394,195.1,PA,CHAMBERSBURG 1 ESE,0.092
USW00093816,39.1186,-88.6242,190.5,IL,EFFINGHAM 3SW,0.092
USC00115430,39.4725,-88.3544,219.5,IL,MATTOON,0.092
USW00093997,38.8761,-98.8092,568.1,KS,RUSSELL MUNI AP,0.092
USC00120784,39.1742,-86.5214,253,IN,BLOOMINGTON IN UNIV,0.092
USC00448022,37.2714,-80.7131,594.4,VA,STAFFORDSVILLE 3 EN,0.092
USC00123104,38.8672,-87.3083,167.6,IN,FREELANDVILLE,0.092
USC00406272,36.1683,-83.4028,402.3,TN,MORRISTOWN WFO,0.092
USC00053246,38.6825,-108.9722,1400.6,CO,GATEWAY,0.092
USC00122184,38.8042,-85.6733,193.5,IN,DEPUTY 1 WNW,0.092
USC00124272,39.7164,-86.0678,257.6,IN,INDIANAPOLIS SE SID,0.092
USC00135250,41.2553,-94.765,403.9,IA,MASSENA,0.092
USC00141404,38.1936,-95.0725,289.6,KS,CENTERVILLE 4SW,0.092
USC00050263,38.9933,-105.8919,2718.8,CO,ANTERO RSVR,0.093
USC00488160,44.8406,-106.8383,1143,WY,SHERIDAN FLD STA,0.093
USC00248498,47.3389,-108.4983,885.4,MT,VALENTINE,0.093
USC00055922,40.6089,-103.8461,1457.9,CO,NEW RAYMER,0.093
USC00487240,41.1722,-104.1583,1578.9,WY,PINE BLUFFS 5W,0.093
USC00059243,40.0583,-102.2189,1121.7,CO,WRAY,0.093
USC00337538,39.7339,-83.4775,326.1,OH,SEDALIA,0.093
USC00489615,42.1106,-104.9492,1413.7,WY,WHEATLAND 4 N,0.093
USW00024119,40.6117,-116.8917,1373.1,NV,BATTLE MOUNTAIN 4SE,0.093
USC00128036,38.5528,-86.7944,154.2,IN,SHOALS 8 S,0.093
USC00286055,40.4719,-74.4364,26.2,NJ,NEW BRUNSWICK 3 SE,0.093
USC00264698,40.1906,-118.4767,1211.6,NV,LOVELOCK,0.093
USC00410958,35.6364,-101.4542,934.8,TX,BORGER,0.093
USC00020159,33.8492,-109.1469,2453.6,AZ,ALPINE,0.093
USC00059216,37.0183,-104.4886,2310.4,CO,WOOTTON RCH,0.093
USC00112993,40.2539,-88.7075,227.1,IL,FARMER CITY 3W,0.093
USC00124356,39.9233,-86.5983,291.4,IN,JAMESTOWN 2 E,0.093
USC00255090,40.8508,-101.5428,975.4,NE,MADRID,0.093
USC00258755,42.5711,-100.6931,893.1,NE,VALENTINE NWR,0.093
USC00292820,36.3467,-106.1878,2094,NM,EL RITO,0.093
USC00296465,36.3339,-107.8408,2097,NM,OTIS,0.093
USC00447174,37.0947,-81.7936,582.2,VA,RICHLANDS,0.093
USC00131710,42.0169,-93.3189,304.8,IA,COLO,0.094
USC00256395,42.3569,-97.5969,502.9,NE,OSMOND,0.094
USC00252840,40.6422,-97.5928,499.9,NE,FAIRMONT,0.094
USC00251680,40.5033,-97.9372,528.5,NE,CLAY CTR 6 ESE,0.094
USC00254110,40.5208,-101.655,999.7,NE,IMPERIAL,0.094
USC00251145,41.6681,-103.1039,1117.4,NE,BRIDGEPORT,0.094
USC00254455,41.2097,-101.6706,1011.3,NE,KINGSLEY DAM,0.094
USC00369714,40.4667,-78.2,257.6,PA,WILLIAMSBURG,0.094
USC00129678,40.1714,-84.9208,338.3,IN,WINCHESTER AIRPORT,0.094
USC00253825,40.6219,-96.6283,396.2,NE,HICKMAN,0.094
USC00355142,44.6633,-121.1461,744.6,OR,MADRAS 2 N,0.094
USC00236493,39.7683,-91.5139,189,MO,PALMYRA,0.094
USC00306441,40.7967,-73.0014,16.8,NY,PATCHOGUE 2 N,0.094
USC00041990,41.9797,-122.3378,823.9,CA,COPCO #1 DAM,0.094
USC00332727,39.2122,-83.8778,300.5,OH,FAYETTEVILLE 4 NE,0.094
USC00232591,39.1506,-90.7847,137.2,MO,ELSBERRY 1 S,0.094
USC00055322,37.1742,-105.9392,2343.9,CO,MANASSA,0.094
USC00101551,42.5503,-114.8661,1165.9,ID,CASTLEFORD 2 N,0.094
USC00285003,40.7875,-74.7789,167.6,NJ,LONG VALLEY,0.094
USC00328047,48.9992,-101.6278,502,ND,SHERWOOD 3 N,0.094
USC00393452,43.2356,-99.4339,658.4,SD,GREGORY,0.094
USC00425377,40.99,-109.7258,1948.6,UT,MANILA,0.094
USC00255700,42.0489,-101.0542,980.5,NE,MULLEN,0.095
USC00394007,43.4378,-103.4739,1085.1,SD,HOT SPRINGS,0.095
USC00254035,41.7175,-97.0031,463.3,NE,HOWELLS,0.095
USC00116663,40.4547,-88.1417,240.8,IL,PAXTON 2 WSW,0.095
USC00331197,40.0167,-81.5833,243.8,OH,CAMBRIDGE,0.095
USC00058157,38.3422,-104.0567,1488,CO,TACONY 13 SE,0.095
USC00338794,39.5467,-83.4153,301.8,OH,WASHINGTON COURT HO,0.095
USC00465353,37.8717,-81.9947,192.6,WV,LOGAN,0.095
USC00067432,41.6444,-72.8167,125,CT,SHUTTLE MEADOW RESV,0.095
USC00125407,39.4039,-86.453,185.9,IN,MARTINSVILLE 2 SW,0.095
USC00127255,39.5022,-87.0033,190.8,IN,REELSVILLE 4 SW,0.095
USC00338609,40.8494,-84.5808,240.8,OH,VAN WERT 1 S,0.095
USC00364190,39.8167,-78.7333,292.6,PA,HYNDMAN,0.095
USC00420168,38.2486,-111.9608,1950.7,UT,ANGLE,0.095
USC00053656,38.6753,-105.3922,2619.8,CO,GUFFEY 10 SE,0.096
USC00252595,41.9872,-98.0747,589.8,NE,ELGIN,0.096
USC00251990,42.4603,-97.9047,506,NE,CREIGHTON,0.096
USC00252020,40.6194,-96.9469,437.4,NE,CRETE,0.096
USC00250070,41.6867,-98.0036,545.6,NE,ALBION,0.096
USC00467455,37.9914,-80.3644,634,WV,RENICK 3,0.096
USC00117126,39.1483,-89.1022,182.9,IL,RAMSEY,0.096
USC00256570,40.1217,-96.1558,378,NE,PAWNEE CITY,0.096
USC00335747,40.0875,-82.4128,254.5,OH,NEWARK WATER WKS,0.096
USC00363632,40.5511,-75.9914,116.7,PA,HAMBURG,0.096
USC00364778,40.1167,-76.4333,109.7,PA,LANDISVILLE 2 NW,0.096
USC00115927,40.0075,-89.2831,193.5,IL,MT PULASKI,0.096
USC00320209,46.4819,-103.3222,887,ND,AMIDON,0.096
USC00357817,43.1244,-121.062,1335.6,OR,SILVER LAKE RS,0.096
USC00395561,44.5178,-98.9814,484.6,SD,MILLER,0.096
USC00252380,41.7233,-96.8828,426.7,NE,DODGE,0.097
USC00240412,46.3647,-104.275,894,MT,BAKER 1 E,0.097
USC00250427,40.3794,-99.4992,716.3,NE,ATLANTA 2 WNW,0.097
USC00242857,47.6153,-111.9855,1214,MT,FAIRFIELD,0.097
USC00255565,40.5156,-98.9514,658.4,NE,MINDEN,0.097
USC00259475,40.1269,-96.6711,382.5,NE,WYMORE,0.097
USC00250770,40.6794,-96.5064,390.1,NE,BENNET,0.097
USC00335786,39.9322,-84.0333,268.2,OH,NEW CARLISLE,0.097
USC00298524,35.9247,-107.4656,2022.3,NM,STAR LAKE,0.097
USC00362013,40.9592,-76.6175,145.7,PA,DANVILLE,0.097
USC00196486,41.9819,-70.6961,13.7,MA,PLYMOUTH-KINGSTON,0.097
USC00294369,35.7783,-106.6872,1908.7,NM,JEMEZ SPRINGS,0.097
USC00057167,38.0392,-103.6933,1271,CO,ROCKY FORD 2 SE,0.097
USW00003928,37.6544,-97.4425,406.9,KS,WICHITA,0.097
USW00023047,35.2333,-101.7089,1093.3,TX,AMARILLO,0.097
USW00093817,38.0442,-87.5206,121.9,IN,EVANSVILLE REGIONAL,0.097
USW00013872,35.5953,-82.5567,682.1,NC,ASHEVILLE,0.097
USC00110500,39.1814,-88.7831,189,IL,BEECHER CITY,0.097
USC00253615,42.6858,-103.8842,1478.3,NE,HARRISON,0.097
USC00399347,43.5606,-103.4881,1261.9,SD,WIND CAVE,0.097
USW00023177,37.7981,-113.9256,1664.2,UT,MODENA,0.097
USC00394960,45.8667,-102.85,798.6,SD,LODGEPOLE 10 NW,0.098
USC00393560,45.36,-103.8117,1036.3,SD,HARDING 3 SE,0.098
USC00392647,44.3186,-102.4683,806.2,SD,ELM SPRINGS 3 ESE,0.098
USC00136316,41.0194,-93.7503,313.3,IA,OSCEOLA,0.098
USC00256795,41.0267,-95.8828,306.3,NE,PLATTSMOUTH 1E,0.098
USC00258465,40.3544,-96.1939,338.3,NE,TECUMSEH 1S,0.098
USC00055025,39.7556,-103.4986,1478.6,CO,LINDON 5 WNW,0.098
USC00141699,39.3925,-101.0689,966.2,KS,COLBY 1SW,0.098
USC00332067,39.7633,-84.1911,227.1,OH,DAYTON MCD,0.098
USC00463361,38.665,-80.7672,258.5,WV,GASSAWAY,0.098
USC00402202,36.0147,-85.1311,551.7,TN,CROSSVILLE ED & RES,0.098
USC00113061,40.3175,-88.3506,208.2,IL,FISHER,0.098
USC00122814,39.2425,-87.3906,167.6,IN,FARMERSBURG TV-2,0.098
USC00136327,41.3214,-92.6467,253,IA,OSKALOOSA,0.098
USC00299085,36.6511,-105.9725,2480.8,NM,TRES PIEDRAS,0.098
USC00321225,47.7947,-100.5847,524.3,ND,BUTTE 5SE,0.098
USC00340908,36.7236,-102.4806,1259.7,OK,BOISE CITY 2 E,0.098
USC00323207,46.05,-100.6667,510.5,ND,FT YATES 4 SW,0.099
USC00241875,47.0567,-106.6167,831.2,MT,COHAGEN,0.099
USC00485252,42.2644,-110.195,2011.1,WY,LA BARGE,0.099
USC00055706,37.5811,-106.1872,2344.5,CO,MONTE VISTA 2W,0.099
USC00398622,42.7625,-96.9194,362.7,SD,VERMILLION 2 SE,0.099
USC00258935,42.1506,-96.4756,390.1,NE,WALTHILL 1E,0.099
USC00429368,39.5447,-110.6861,1645.9,UT,WELLINGTON 3 E,0.099
USC00255810,40.6986,-95.8867,321.6,NE,NEBRASKA CITY 2NW,0.099
USC00232482,40.1692,-92.1678,237.7,MO,EDINA,0.099
USC00059297,40.2094,-102.8117,1252.7,CO,YUMA 10 NW,0.099
USC00238051,39.9714,-91.8872,210.3,MO,STEFFENVILLE,0.099
USC00365109,41.1167,-77.45,172.5,PA,LOCK HAVEN SWG PLT,0.099
USW00003945,38.8169,-92.2183,272.2,MO,COLUMBIA RGNL AP,0.099
USC00125485,38.1108,-87.5325,152.4,IN,MCCUTCHANVILLE 4N,0.099
USC00291440,33.5311,-105.5947,1975.1,NM,CAPITAN,0.099
USC00331288,39.1469,-82.2194,250.5,OH,CARPENTER 2 S,0.099
USC00058839,40.4256,-105.2103,1594.1,CO,WATERDALE,0.099
USC00130576,40.6742,-94.7244,362.7,IA,BEDFORD,0.099
USC00134389,40.7308,-91.9608,177.1,IA,KEOSAUQUA,0.099
USC00256075,41.0569,-100.7494,922,NE,NORTH PLATTE EXP FA,0.099
USC00322482,46.3694,-98.7661,474.9,ND,EDGELEY 3WNW,0.099
USC00460355,37.4225,-81.0256,760.5,WV,ATHENS,0.099
USC00247228,47.4869,-108.8372,940.3,MT,ROY 8 NE,0.1
USC00396304,43.4033,-103.2683,902.2,SD,ORAL,0.1
USC00250445,40.8586,-97.9958,544.1,NE,AURORA,0.1
USC00257715,40.8997,-97.0908,440.4,NE,SEWARD,0.1
USC00119354,39.4458,-88.5961,210.3,IL,WINDSOR,0.1
USC00118684,39.795,-88.29,199.6,IL,TUSCOLA,0.1
USC00121030,39.4239,-85.0128,192,IN,BROOKVILLE,0.1
USC00120177,40.1117,-85.7164,257.6,IN,ANDERSON SEWAGE PLT,0.1
USC00404590,36.4256,-84.9414,515.1,TN,JAMESTOWN,0.1
USC00152409,37.75,-84.3333,304.8,KY,EASTERN KENTUCKY UN,0.1
USC00106877,42.6283,-113.7622,1264.9,ID,PAUL 1ENE,0.1
USC00245608,45.9994,-111.1328,1540.2,MT,MENARD 3 NE,0.1
USC00247034,45.5022,-104.4478,1010.7,MT,RIDGEWAY 1 S,0.1
USC00303144,41.3458,-74.4872,140.2,NY,GARDNERVILLE,0.1
USC00323287,46.1581,-98.4,437.4,ND,FULLERTON 1 ESE,0.1
USC00422561,37.7697,-113.6556,1569.7,UT,ENTERPRISE BERYL JC,0.1
USC00426123,40.4178,-110.0511,1813.6,UT,NEOLA,0.1
USC00245340,47.8417,-107.9556,794,MT,MALTA 35 S,0.101
USC00395638,43.1114,-100.6083,856.5,SD,MISSION 14 S,0.101
USC00248363,45.9469,-111.4747,1230.2,MT,TRIDENT,0.101
USC00397073,44.6978,-102.5533,844.3,SD,RED OWL,0.101
USC00484411,44.7053,-108.9558,1460,WY,HEART MTN,0.101
USC00054762,39.7489,-105.1206,1719.1,CO,LAKEWOOD,0.101
USC00111627,40.9153,-89.5031,163.1,IL,CHILLICOTHE,0.101
USC00358536,43.275,-122.4497,627.9,OR,TOKETEE FALLS,0.101
USC00112140,40.1392,-87.6481,170.1,IL,DANVILLE,0.101
USC00116579,39.3722,-89.0242,213.4,IL,PANA 3E,0.101
USC00481547,41.0844,-104.3789,1657.2,WY,CARPENTER 3N,0.101
USC00049351,39.8056,-120.1858,1508.8,CA,VINTON,0.101
USC00058008,39.3047,-102.6003,1340.8,CO,STRATTON,0.101
USC00057510,39.4036,-104.9522,1821.2,CO,SEDALIA 4 SSE,0.101
USC00127069,40.4175,-84.9925,277.4,IN,PORTLAND 1 SW,0.101
USC00243929,48.5353,-108.7964,722.7,MT,HARLEM,0.101
USC00243939,46.4328,-109.8311,1273.5,MT,HARLOWTON,0.101
USC00250680,41.9325,-96.8108,414.5,NE,BEEMER,0.101
USC00297279,36.9194,-104.4325,2112.9,NM,RATON FLTR PLT,0.101
USC00396636,44.5169,-102.2153,724.5,SD,PLAINVIEW 6 SSW,0.101
USC00253355,42.8947,-102.2036,1127.8,NE,GORDON 6N,0.102
USC00250050,42.5522,-99.8556,765,NE,AINSWORTH,0.102
USC00050109,40.155,-103.1417,1383.8,CO,AKRON 4 E,0.102
USC00351067,43.8094,-120.6,1414.3,OR,BROTHERS,0.102
USC00252820,40.0739,-97.1669,411.5,NE,FAIRBURY 5S,0.102
USC00257246,40.6561,-96.6603,378,NE,ROCA,0.102
USC00113717,39.7378,-90.7086,191.4,IL,GRIGGSVILLE,0.102
USW00013995,37.2353,-93.4003,389.5,MO,SPRINGFIELD,0.102
USW00014711,40.1936,-76.7633,95.1,PA,MIDDLETOWN HARRISBU,0.102
USW00093821,38.1811,-85.7392,148.7,KY,LOUISVILLE INTL AP,0.102
USC00058429,37.1786,-104.4869,1837.9,CO,TRINIDAD,0.102
USC00121628,39.6592,-87.4392,184.4,IN,CLINTON 2 W,0.102
USC00256325,42.3494,-98.2539,588.3,NE,ORCHARD 1 NW,0.102
USC00054742,38.9075,-105.4706,2606,CO,LAKE GEORGE 8 SW,0.103
USC00256720,42.1958,-97.5206,484.9,NE,PIERCE,0.103
USC00251560,41.1156,-98.0064,516.6,NE,CENTRAL CITY,0.103
USC00144089,39.6678,-98.1567,487.7,KS,JEWELL,0.103
USC00481840,44.5147,-109.045,1546.9,WY,CODY,0.103
USC00182335,39.2667,-77.2333,220.1,MD,DAMASCUS 2 SW,0.103
USC00234154,39.0647,-94.3861,300.2,MO,INDEPENDENCE,0.103
USC00114957,38.7267,-87.69,134.7,IL,LAWRENCEVILLE,0.103
USC00150940,37.495,-85.1517,201.2,KY,BRADFORDSVILLE,0.103
USC00057572,37.715,-105.2353,2363.4,CO,SHEEP MTN,0.103
USC00130385,41.7069,-94.9222,390.1,IA,AUDUBON,0.103
USC00285503,40.9939,-74.1453,64,NJ,MIDLAND PARK,0.103
USC00295290,36.2303,-107.5472,2179.3,NM,LYBROOK,0.103
USC00425148,38.4058,-111.6433,2154.9,UT,LOA,0.103
USC00248415,48.9992,-108.3894,908.9,MT,TURNER 11N,0.104
USC00138632,41.8611,-91.8022,240.8,IA,WALFORD 2 SE,0.104
USC00256735,42.0067,-97.0561,428.9,NE,PILGER,0.104
USC00054945,40.4897,-103.0822,1386.8,CO,LEROY 9 WSW,0.104
USC00365790,40.8839,-77.4744,341.4,PA,MILLHEIM,0.104
USC00043939,37.9614,-119.7831,1179.6,CA,HETCH HETCHY,0.104
USC00338642,40.2197,-84.4822,297.2,OH,VERSAILLES,0.104
USC00331515,39.1547,-84.6233,292.6,OH,CHEVIOT,0.104
USC00369995,40.4667,-75.45,178.3,PA,ZIONSVILLE 3 ESE,0.104
USC00465600,37.7447,-81.8872,223.1,WV,MAN,0.104
USC00045400,37.885,-119.8561,1374.6,CA,MATHER,0.104
USC00110330,40.2333,-90.9472,207.3,IL,AUGUSTA,0.104
USC00258905,41.2214,-96.6222,371.9,NE,WAHOO,0.104
USC00259355,42.1764,-97.1758,484.6,NE,WINSIDE,0.104
USC00320189,48.9975,-103.4878,617.8,ND,AMBROSE 3 N,0.104
USC00326015,46.6706,-100.2294,548.6,ND,MOFFIT 3 SE,0.104
USC00354622,45.3167,-118.0747,839.7,OR,LA GRANDE,0.104
USC00392927,45.0364,-99.1342,478.5,SD,FAULKTON 1 NW,0.104
USC00105685,44.5664,-113.8953,1539.2,ID,MAY 2SSE,0.105
USC00489580,44.6406,-105.3053,1074.4,WY,WESTON 1 E,0.105
USC00257032,42.2944,-97.3647,541,NE,RANDOLPH 6 S,0.105
USC00272174,43.15,-70.95,24.4,NH,DURHAM,0.105
USC00255470,42.9194,-101.7089,986,NE,MERRIMAN,0.105
USC00113335,41.1739,-90.035,246.9,IL,GALVA,0.105
USC00114355,41.4256,-91.0094,167.6,IL,ILLINOIS CITY DAM 1,0.105
USC00256880,41.2183,-103.3206,1350.3,NE,POTTER,0.105
USC00294398,35.9547,-107.0856,2195.5,NM,JOHNSON RCH,0.105
USW00013984,39.5514,-97.6508,447.8,KS,CONCORDIA MUNI AP,0.105
USC00145363,39.1247,-97.7047,402.9,KS,MINNEAPOLIS,0.105
USC00111420,41.3978,-88.2819,153.9,IL,CHANNAHON DRESDEN I,0.105
USC00115413,40.2272,-89.6947,182.9,IL,MASON CITY 2N,0.105
USC00116157,38.9917,-88.1828,167.6,IL,NEWTON,0.105
USC00293592,35.2656,-106.2144,2042.2,NM,GOLDEN,0.105
USC00041072,38.2575,-119.2286,1972.1,CA,BRIDGEPORT,0.105
USC00119469,41.1831,-90.3167,248.4,IL,WOODHULL,0.105
USC00133509,41.6686,-94.4972,327.7,IA,GUTHRIE CTR,0.105
USC00136800,43.0864,-95.6292,463.3,IA,PRIMGHAR,0.105
USC00264236,41.7436,-118.2258,1292.4,NV,KINGS RIVER VALLEY,0.105
USC00326155,46.3719,-102.3164,772.7,ND,MOTT,0.105
USC00458207,46.3236,-120.0103,227.7,WA,SUNNYSIDE,0.105
USC00394206,45.4478,-99.0383,466.3,SD,IPSWICH,0.106
USC00488124,44.5478,-107.7633,1306.1,WY,SHELL 1NE,0.106
USC00252715,42.2822,-96.7261,440.4,NE,EMERSON,0.106
USW00023176,38.4167,-113.0167,1536.2,UT,MILFORD MUNI AP,0.106
USC00253710,42.6828,-102.6928,1175,NE,HAY SPRINGS,0.106
USC00255105,40.9081,-96.865,399.3,NE,MALCOLM,0.106
USC00309516,42.3031,-74.2011,512.1,NY,WINDHAM 3 E,0.106
USC00335297,40.55,-81.9167,249.6,OH,MILLERSBURG,0.106
USC00369050,39.915,-79.7192,291.4,PA,UNIONTOWN 1 NE,0.106
USC00145920,37.8167,-99.5611,685.8,KS,OFFERLE 5 S,0.106
USW00014732,40.7794,-73.8803,3.4,NY,NEW YORK LAGUARDIA,0.106
USC00102845,46.5022,-116.3217,303.3,ID,DWORSHAK FISH HATCH,0.106
USC00110356,40.7086,-90.3628,195.1,IL,AVON 5 NE,0.106
USC00131833,40.9886,-94.7492,370.3,IA,CORNING,0.106
USC00295908,35.0128,-106.045,1895.9,NM,MORIARTY 1 NE,0.106
USC00137147,43.43,-96.1686,411.5,IA,ROCK RAPIDS,0.107
USC00391102,44.5547,-97.4686,557.8,SD,BRYANT,0.107
USC00393574,43.1647,-101.2567,908.3,SD,HARRINGTON,0.107
USC00255997,42.0289,-97.4855,470.9,NE,NORFOLK 4W,0.107
USC00131394,41.0164,-93.2792,286.5,IA,CHARITON 1 E,0.107
USC00145127,39.7844,-101.3686,1025.3,KS,MC DONALD,0.107
USC00354411,45.1967,-120.6994,826,OR,KENT,0.107
USC00298830,35.4167,-108.2333,2176.9,NM,THOREAU,0.107
USC00362190,40.1636,-79.8694,232.3,PA,DONORA 1 SW,0.107
USC00461723,38.4933,-81.3483,213.4,WV,CLENDENIN,0.107
USW00014734,40.6825,-74.1694,2.1,NJ,NEWARK INTL AP,0.107
USC00126023,40.1825,-85.3497,292.6,IN,MUNCIE,0.107
